% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
1.59E-5                   2.1568191839645726E-10
1.595E-5                  2.359434937790845E-10
1.6E-5                    2.2930642226627934E-10
1.605E-5                  2.3007587268653852E-10
1.6100000000000002E-5     2.3523813032944675E-10
1.6150000000000003E-5     2.132141868273703E-10
1.6199999999999997E-5     2.6962361465431204E-10
1.625E-5                  2.0675403083268177E-10
1.63E-5                   2.818026437551755E-10
1.635E-5                  1.8057723101758433E-10
1.6400000000000002E-5     3.189246179783739E-10
1.645E-5                  1.675213078489826E-10
1.6499999999999998E-5     3.18530587434052E-10
1.655E-5                  1.9331657465724198E-10
1.66E-5                   2.9987391663619167E-10
1.665E-5                  2.129473380661461E-10
1.67E-5                   2.7849788332507373E-10
1.675E-5                  2.3732075426907267E-10
1.68E-5                   2.645247195803333E-10
1.685E-5                  2.561083064470832E-10
1.69E-5                   2.584195721148933E-10
1.695E-5                  2.5526506863794905E-10
1.7E-5                    2.6621308064800866E-10
1.705E-5                  2.6072228536045956E-10
1.7100000000000002E-5     2.5849672679525787E-10
1.715E-5                  2.6162177974902497E-10
1.7199999999999998E-5     2.53005531348413E-10
1.725E-5                  2.5787191654872784E-10
1.73E-5                   2.1459918033704273E-10
1.735E-5                  1.9489408540463273E-10
1.7400000000000003E-5     1.3049477615818795E-10
1.7449999999999997E-5     4.94378971575486E-11
1.75E-5                   -1.2743668438603366E-10
1.755E-5                  -3.907431781554939E-10
1.76E-5                   -8.894575133201303E-10
1.7650000000000002E-5     -1.6442645392105266E-9
1.77E-5                   -2.9359905617163625E-9
1.7749999999999998E-5     -4.996258121426315E-9
1.78E-5                   -8.258126037001229E-9
1.785E-5                  -1.3421448493188324E-8
1.79E-5                   -2.1472030661947426E-8
1.795E-5                  -3.3797024334237986E-8
1.8E-5                    -5.2569189928469835E-8
1.8049999999999998E-5     -8.071946676716623E-8
1.81E-5                   -1.223842501261909E-7
1.815E-5                  -1.8331470014336366E-7
1.82E-5                   -2.7116267452441823E-7
1.825E-5                  -3.9613705844229934E-7
1.83E-5                   -5.713649779276925E-7
1.8350000000000002E-5     -8.134757901296232E-7
1.84E-5                   -1.1428738596614671E-6
1.8449999999999998E-5     -1.5839657261361372E-6
1.85E-5                   -2.1646385027256016E-6
1.855E-5                  -2.9157689552871055E-6
1.86E-5                   -3.87791721353953E-6
1.8650000000000003E-5     -5.075839927450784E-6
1.8699999999999997E-5     -6.531497970456393E-6
1.875E-5                  -8.25661984030123E-6
1.88E-5                   -1.0244368626416711E-5
1.885E-5                  -1.2462556301579087E-5
1.8900000000000002E-5     -1.4845811609005982E-5
1.895E-5                  -1.7289833399791313E-5
1.8999999999999998E-5     -1.9646970126061364E-5
1.905E-5                  -2.1727085131679105E-5
1.91E-5                   -2.3303259042093518E-5
1.915E-5                  -2.4125687574853492E-5
1.9200000000000003E-5     -2.3943282041444393E-5
1.925E-5                  -2.253366901276614E-5
1.9299999999999998E-5     -1.9739534676329414E-5
1.935E-5                  -1.5507760670435287E-5
1.94E-5                   -9.926744549810387E-6
1.9450000000000002E-5     -3.253586257054251E-6
1.95E-5                   4.074018335637456E-6
1.955E-5                  1.1451704225951717E-5
1.9600000000000002E-5     1.8133003128777633E-5
1.965E-5                  2.3262451375799525E-5
1.97E-5                   2.6142115527092112E-5
1.975E-5                  2.622596505476784E-5
1.98E-5                   2.3253612655173242E-5
1.985E-5                  1.7334497714851223E-5
1.9900000000000003E-5     8.98424821109859E-6
1.995E-5                  -9.017989987612742E-7
1.9999999999999998E-5     -1.114600242205058E-5
2.005E-5                  -2.045055100157575E-5
2.01E-5                   -2.7603252349179787E-5
2.0150000000000002E-5     -3.1693602989981585E-5
2.0200000000000003E-5     -3.229624560742829E-5
2.0249999999999998E-5     -2.9579693403602355E-5
2.03E-5                   -2.4307612283009246E-5
2.035E-5                  -1.771903653983901E-5
2.04E-5                   -1.1299096493447584E-5
2.0450000000000002E-5     -6.479255323627485E-6
2.05E-5                   -4.325137942157077E-6
2.055E-5                  -5.2827329782523974E-6
2.06E-5                   -9.043403614663436E-6
2.065E-5                  -1.4575628218567179E-5
2.0700000000000002E-5     -2.0184006380279357E-5
2.075E-5                  -2.4082368979500664E-5
2.08E-5                   -2.4762367546276618E-5
2.0850000000000002E-5     -2.132563132841546E-5
2.09E-5                   -1.3722904049536738E-5
2.095E-5                  -2.817314342226649E-6
2.1E-5                    9.748216656103218E-6
2.105E-5                  2.185266158031923E-5
2.11E-5                   3.1305651377845054E-5
2.1150000000000002E-5     3.6277939433345986E-5
2.12E-5                   3.566553523548949E-5
2.1249999999999998E-5     2.931495922761184E-5
2.13E-5                   1.8067198169972302E-5
2.135E-5                  3.613803869285209E-6
2.1400000000000002E-5     -1.1805192402166176E-5
2.1450000000000003E-5     -2.5804472770075173E-5
2.1499999999999997E-5     -3.628226879010256E-5
2.155E-5                  -4.179743912872716E-5
2.16E-5                   -4.1823525810542055E-5
2.165E-5                  -3.6831726993369184E-5
2.1700000000000002E-5     -2.811963910436152E-5
2.175E-5                  -1.7931101521824698E-5
2.18E-5                   -8.447281274900687E-6
2.185E-5                  -1.5698478446884283E-6
2.19E-5                   1.451146677181923E-6
2.195E-5                  2.539553876048748E-7
2.2E-5                    -4.580660305389545E-6
2.205E-5                  -1.166383864104807E-5
2.2100000000000002E-5     -1.9091311065697747E-5
2.215E-5                  -2.483202679243405E-5
2.22E-5                   -2.7136098250349255E-5
2.225E-5                  -2.48836972507383E-5
2.23E-5                   -1.7812750925988063E-5
2.235E-5                  -6.586424600039954E-6
2.2400000000000002E-5     7.3093625309752366E-6
2.245E-5                  2.181821756670739E-5
2.2499999999999998E-5     3.4670232772171816E-5
2.255E-5                  4.377802128772095E-5
2.26E-5                   4.7602508350300374E-5
2.265E-5                  4.541801433772057E-5
2.2700000000000003E-5     3.735193969117656E-5
2.2749999999999997E-5     2.4559986670723592E-5
2.28E-5                   9.029483256883513E-6
2.285E-5                  -7.091160876349975E-6
2.29E-5                   -2.169986308932338E-5
2.2950000000000002E-5     -3.307207771734101E-5
2.3E-5                    -4.01072672143318E-5
2.305E-5                  -4.245130131332043E-5
2.31E-5                   -4.0485014547549434E-5
2.315E-5                  -3.5189586184964946E-5
2.32E-5                   -2.792202602743153E-5
2.325E-5                  -2.014551671260551E-5
2.33E-5                   -1.3165244125293131E-5
2.3350000000000002E-5     -7.91420887327445E-6
2.34E-5                   -4.824268806777986E-6
2.345E-5                  -3.799503799686681E-6
2.35E-5                   -4.290585503871472E-6
2.355E-5                  -5.4509021810683665E-6
2.36E-5                   -6.338961283850744E-6
2.3650000000000002E-5     -6.124978850050334E-6
2.37E-5                   -4.259473098077749E-6
2.3749999999999998E-5     -5.206784534662972E-7
2.38E-5                   4.773417629003812E-6
2.385E-5                  1.0987239591678286E-5
2.39E-5                   1.727966063451908E-5
2.3950000000000003E-5     2.2724481340961536E-5
2.4E-5                    2.6453801550800603E-5
2.405E-5                  2.77893968783689E-5
2.41E-5                   2.634649992951695E-5
2.415E-5                  2.2093811772868855E-5
2.4200000000000002E-5     1.535951101325231E-5
2.425E-5                  6.7804122335030115E-6
2.43E-5                   -2.7939434454095417E-6
2.435E-5                  -1.2421237634226138E-5
2.44E-5                   -2.118611501603452E-5
2.445E-5                  -2.8303633156121696E-5
2.45E-5                   -3.31973901076683E-5
2.455E-5                  -3.555295140319749E-5
2.46E-5                   -3.534245651341765E-5
2.465E-5                  -3.281818597332204E-5
2.47E-5                   -2.8467225602752524E-5
2.475E-5                  -2.292851563145658E-5
2.48E-5                   -1.6910428530553496E-5
2.485E-5                  -1.107420307930673E-5
2.4900000000000002E-5     -5.8824410614044595E-6
2.4950000000000003E-5     -1.595197046790369E-6
2.4999999999999998E-5     1.7349190389473754E-6
2.505E-5                  4.231173748092476E-6
2.51E-5                   6.134581070158165E-6
2.515E-5                  7.73367697019576E-6
2.5200000000000003E-5     9.294694097246856E-6
2.525E-5                  1.1002397326094607E-5
2.53E-5                   1.2916841347856452E-5
2.535E-5                  1.4948882127842795E-5
2.54E-5                   1.6858578927938683E-5
2.5450000000000002E-5     1.8281488928702693E-5
2.55E-5                   1.8787185976678995E-5
2.555E-5                  1.796261980781934E-5
2.56E-5                   1.5505685006292183E-5
2.565E-5                  1.1302169267914582E-5
2.57E-5                   5.470879515471278E-6
2.575E-5                  -1.6359141942011097E-6
2.58E-5                   -9.466580784589347E-6
2.585E-5                  -1.728576311808227E-5
2.59E-5                   -2.4341501392470988E-5
2.595E-5                  -2.995105838026758E-5
2.6E-5                    -3.3577757072654154E-5
2.605E-5                  -3.4906397435150614E-5
2.61E-5                   -3.388442079150676E-5
2.6150000000000002E-5     -3.0723048944001376E-5
2.6200000000000003E-5     -2.5856813042338076E-5
2.6249999999999998E-5     -1.9871155300396962E-5
2.63E-5                   -1.3410794071149447E-5
2.635E-5                  -7.084873388133814E-6
2.64E-5                   -1.3842669950431642E-6
2.6450000000000003E-5     3.3749753139311044E-6
2.65E-5                   7.074207961095104E-6
2.6549999999999998E-5     9.77838146203584E-6
2.66E-5                   1.1690460148459109E-5
2.665E-5                  1.3082465527601874E-5
2.6700000000000002E-5     1.4216210229575213E-5
2.675E-5                  1.526877538838209E-5
2.68E-5                   1.628038510386049E-5
2.685E-5                  1.711710121909126E-5
2.69E-5                   1.751048800781672E-5
2.695E-5                  1.7115274499109557E-5
2.7E-5                    1.558716350463414E-5
2.705E-5                  1.266803123377671E-5
2.71E-5                   8.262115267901875E-6
2.715E-5                  2.4833348113064326E-6
2.72E-5                   -4.334048843897364E-6
2.7249999999999998E-5     -1.1665161814321305E-5
2.73E-5                   -1.8854933218416253E-5
2.735E-5                  -2.52013349766316E-5
2.7400000000000002E-5     -3.005164200162262E-5
2.7450000000000003E-5     -3.290089656866864E-5
2.7499999999999998E-5     -3.3473518465090816E-5
2.755E-5                  -3.176813110528177E-5
2.76E-5                   -2.8051754538903122E-5
2.765E-5                  -2.2807660909747E-5
2.7700000000000002E-5     -1.6651927060434252E-5
2.775E-5                  -1.0237878080468024E-5
2.7799999999999998E-5     -4.160598657094824E-6
2.785E-5                  1.1110918217835992E-6
2.79E-5                   5.29767082780541E-6
2.7950000000000002E-5     8.400779862775836E-6
2.8E-5                    1.0572173295123382E-5
2.805E-5                  1.207529951952031E-5
2.81E-5                   1.3208263618683242E-5
2.815E-5                  1.422437775829079E-5
2.82E-5                   1.5260877934736882E-5
2.825E-5                  1.6290817350893715E-5
2.83E-5                   1.711662545908375E-5
2.835E-5                  1.7412078267604388E-5
2.8400000000000003E-5     1.679986893850764E-5
2.845E-5                  1.4939758577640646E-5
2.8499999999999998E-5     1.1607489832754477E-5
2.855E-5                  6.756911800337335E-6
2.86E-5                   5.615973958642055E-7
2.8650000000000002E-5     -6.575015850671468E-6
2.8700000000000003E-5     -1.4055295496742093E-5
2.8749999999999997E-5     -2.1167297146601306E-5
2.88E-5                   -2.7190571456829904E-5
2.885E-5                  -3.149856506130652E-5
2.89E-5                   -3.3572423780615414E-5
2.8950000000000002E-5     -3.325106874829455E-5
2.9E-5                    -3.067502539353474E-5
2.9049999999999998E-5     -2.6220894295574046E-5
2.91E-5                   -2.046291450396056E-5
2.915E-5                  -1.4065826395270752E-5
2.92E-5                   -7.67449214785603E-6
